latitude,longitude,altitude,geometry,gid,stopid,stopnumber,status,stopname,location,stoptype,suburb,accessible,bay,shelter,asset,area_lg,weekear,weekpam,weekoff,weekppm,weeklat,satear,satpam,satoff,satppm,satlat,sunphear,sunphpam,sunphoff,sunphppm,sunphlat,object_id
-32.298114154,115.744947791,,Point,1115,1115,17250,Active,Read St After Rae Rd, ,Standard,COOLOONGUP,Y,Y,Y,Infounit Narrow,Perth Metro,3,19,59,23,23,0,9,35,10,10,0,6,28,8,9,1
-31.910989621,115.848462328,,Point,6491,6491,16813,Active,Wiluna St Dog Swamp Shopping Ctr,Dog Swamp Shop Ctr,Standard,YOKINE,Y,Y,Y,Infounit Narrow,Perth Metro,2,8,47,28,25,2,5,28,8,21,0,4,27,8,16,2
-32.068748015,115.954108641,,Point,4098,4098,20666,Active,Ovens Rd Before Maitland Pl,Ovens Rd / Maitland Pl,Standard,THORNLIE,Y,N,Y,Orange Post,Perth Metro,0,5,15,8,11,0,1,14,4,9,0,0,7,2,3,3
-30.769805954,121.488962111,,Point,29139,29139,71444,Active,Federal Rd After Holmes St, ,Standard,BOULDER,Y,N,Y,Orange Post,Kalgoorlie,0,4,7,3,0,0,1,2,0,0,0,0,0,0,0,4
-32.074181477,115.960070746,,Point,12266,12266,20761,Active,Forest Lakes Dr After Lakeside Dr, ,Standard,THORNLIE,Y,N,Y,Orange Post,Perth Metro,0,5,15,8,11,0,1,14,4,9,0,0,7,2,3,5
-31.890781416,116.002958188,,Point,13602,13602,14628,Active,Helena St Before Victoria St, ,Standard,MIDLAND,Y,Y,Y,Infounit Small,Perth Metro,10,28,90,29,27,2,9,65,17,20,0,2,24,8,6,6
-31.892118002,116.014733565,,Point,34348,34348,14612,Active,Great Eastern Hwy After Loton Av, ,Standard,MIDLAND,Y,N,Y,Infounit Small,Perth Metro,2,9,10,4,4,0,3,5,1,3,0,1,3,1,0,7
-31.879016576,116.203430385,,Point,2388,2388,15166,Active,Keane St After Ilich Ct,Keane St West / Alice Rd,Standard,MOUNT HELENA,Y,N,Y,Orange Post,Perth Metro,3,2,7,0,0,0,1,1,0,0,0,0,0,0,0,8
-31.879575202,116.006990831,,Point,12684,12684,14838,Active,Muriel St La Salle College S2,La Salle College,School,MIDDLE SWAN,Y,Y,Y,Blue Post,Perth Metro,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,9
-32.570651566,115.811170831,,Point,36132,36132,26595,Active,Pinjarra Rd After Fiegert Rd, ,Standard,NORTH YUNDERUP,Y,N,Y,Orange Post,Perth Metro,2,7,13,0,1,0,0,0,0,0,0,0,0,0,0,10
-32.629050467,115.872688616,,Point,25923,25923,25087,Active,Pinjarra Rd After Murray St, ,Standard,PINJARRA,Y,N,Y,Orange Post,Perth Metro,0,10,5,3,1,0,0,0,0,0,0,0,0,0,0,11
-32.042477451,115.938227619,,Point,4594,4594,20569,Active,Langford Av After Southgate Rd, ,Standard,LANGFORD,Y,N,Y,Infounit Narrow,Perth Metro,3,10,27,8,8,0,1,7,2,6,0,1,7,2,3,12
-32.296785494,115.719657524,,Point,25132,25132,24181,Active,Hawker St After Ninda Rd, ,Standard,SHOALWATER,Y,Y,Y,Orange Post,Perth Metro,3,5,9,3,4,1,2,7,2,3,0,1,7,2,0,13
-32.295770305,115.733661896,,Point,11297,11297,21224,Active,Hercules St Before Orion St, ,Standard,ROCKINGHAM,Y,N,Y,Infounit Small,Perth Metro,0,2,7,4,2,0,0,0,0,0,0,0,0,0,0,14
-31.799711114,115.782301416,,Point,40052,40052,18480,Active,Whitfords Stn Stand 4,Whitfords Stn,Standard,PADBURY,Y,Y,Y,InfoCube Plus,Perth Metro,6,22,56,22,29,1,7,28,8,25,0,1,27,8,9,15
-31.800212043,115.79294156,,Point,9951,9951,18464,Active,Whitfords Av After Timbercrest Rise, ,Standard,WOODVALE,Y,N,Y,Orange Post,Perth Metro,13,40,90,55,50,2,11,49,14,27,0,3,41,12,10,16
-30.776569316,121.455720445,,Point,29221,29221,71519,Active,Gatacre Dr After Seinor St, ,School,SOMERVILLE,Y,N,Y,Blue Post,Kalgoorlie,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17
-32.288416502,115.767881847,,Point,12629,12629,21293,Active,Woodbridge Dr After Sunningdale Cir, ,Standard,COOLOONGUP,Y,N,Y,Orange Post,Perth Metro,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,18
-30.785469921,121.482561658,,Point,29453,29453,71713,Active,Forrest St After Thomson St, ,School,BOULDER,Y,N,Y,Blue Post,Kalgoorlie,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,19
-31.890167735,115.81923917,,Point,34834,34834,23399,Active,Karrinyup Rd Before Grindleford Dr, ,Standard,STIRLING,Y,Y,Y,Infounit Small,Perth Metro,5,6,15,4,2,1,4,15,3,0,0,1,7,1,0,20
-32.278712964,115.730144243,,Point,1247,1247,21177,Active,Houston St After Thorpe St, ,Standard,ROCKINGHAM,Y,N,Y,Orange Post,Perth Metro,3,3,7,2,1,0,0,0,0,0,0,0,0,0,0,21
-32.563946628,115.778975945,,Point,37832,37832,27056,Active,Goodooga Rd After Jannali Rd, ,School,FURNISSDALE,Y,N,Y,Blue Post,Perth Metro,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22
-32.592333859,115.777283264,,Point,35299,35299,26469,Active,Wellya Cr Before Oomoo Pl,Wellya Cr / Oomoo Pl,School,SOUTH YUNDERUP,Y,N,Y,Blue Post,Perth Metro,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,23
-31.885324272,116.119215359,,Point,23023,23023,23172,Active,Alexandra Rd Before Oxley Rd, ,School,HOVEA,Y,N,Y,Blue Post,Perth Metro,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24
-32.326885914,115.768165826,,Point,39863,39863,26698,Active,Warnbro Stn Stand 4,Warnbro Stn,Standard,WARNBRO,Y,Y,Y,InfoCube Plus,Perth Metro,2,12,30,12,15,0,4,14,4,8,0,3,14,4,7,25
-32.937302539,117.173989151,,Point,36621,36621,73033,Active,Glyde St After Falcon St, ,School,NARROGIN,Y,N,Y,Blue Post,Narrogin,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26
-34.976158139,117.942486337,,Point,35819,35819,72724,Active,Warlock Rd After Allwood Pde, ,School,BAYONET HEAD,Y,N,Y,Blue Post,Albany,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,27
-32.544578258,115.810179105,,Point,37851,37851,27073,Active,Tranquil Rtt After Fiegert, ,School,BARRAGUP,Y,N,Y,Blue Post,Perth Metro,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,28
-31.847591081,115.754992677,,Point,8105,8105,18905,Active,Flora Tce After Elsie St, ,Standard,WATERMANS BAY,Y,N,Y,Orange Post,Perth Metro,5,9,14,5,5,0,3,14,4,5,0,2,7,2,2,29
-32.279065924,115.726503082,,Point,31957,31957,17227,Active,Parkin St Before Florence St, ,Standard,ROCKINGHAM,Y,N,Y,Orange Post,Perth Metro,1,3,7,4,6,0,2,7,2,4,0,0,7,2,1,30
-32.288758525,115.710017252,,Point,1317,1317,17324,Active,Safety Bay Rd After Richmond Av, ,Standard,SHOALWATER,Y,N,Y,Orange Post,Perth Metro,1,3,7,4,6,0,2,7,2,4,0,0,7,2,1,31
-32.279092559,115.725586853,,Point,1297,1297,17238,Active,Parkin St Before Florence St, ,Standard,ROCKINGHAM,Y,N,Y,Orange Post,Perth Metro,3,3,9,4,5,1,2,7,2,4,0,1,7,2,1,32
-32.942814209,117.185253588,,Point,36594,36594,73006,Active,Havelock St After Walker St, ,School,NARROGIN,Y,N,Y,Blue Post,Narrogin,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33
-33.279268168,115.714301619,,Point,38606,38606,73477,Active,Old Coast Rd Before Paris Rd,Old Coast Rd / Paris Rd,School,AUSTRALIND,Y,N,Y,None,Bunbury,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,34
-33.272093156,115.715171639,,Point,30555,30555,72215,Active,Old Coast Rd Before Travers Dr, ,Standard,AUSTRALIND,Y,N,Y,Orange Post,Bunbury,0,5,9,3,2,0,1,7,2,1,0,0,3,1,0,35
-33.407123731,115.635047704,,Point,41202,41202,70468,Active,Hasties Rd Before Bussell Hwy,Hasties Rd / Bussell Hwy,School,GELORUP,Y,N,Y,Blue Post,Bunbury,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,36
-31.879271646,116.174429111,,Point,25892,25892,15088,Active,Riley Rd After Stoneville Rd, ,Standard,STONEVILLE,Y,N,Y,Orange Post,Perth Metro,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,37
-33.324045374,115.638334295,,Point,30299,30299,72033,Active,Bunbury Bus Stn Stand 5,Bunbury Bus Stn,Standard,BUNBURY,Y,N,Y,Infounit Narrow,Bunbury,0,5,15,6,3,0,3,14,4,1,0,0,7,2,0,38
-33.337191482,115.646772086,,Point,30235,30235,71969,Active,Blair St After Higgins St,Blair St / Higgins St,Standard,SOUTH BUNBURY,Y,N,Y,Orange Post,Bunbury,0,4,8,3,1,0,2,7,2,0,0,0,4,1,0,39
-31.828172639,115.873672259,,Point,9394,9394,16086,Active,Northumberland Av After Cromwell Rd, ,Standard,ALEXANDER HEIGHTS,Y,N,Y,Orange Post,Perth Metro,1,5,7,2,0,0,2,7,1,0,0,0,0,0,0,40
-31.844697714,115.896742885,,Point,12470,12470,15969,Active,Pelican Pde After Cahow Gr, ,Standard,BALLAJURA,Y,N,Y,Orange Post,Perth Metro,1,5,7,2,0,0,2,7,1,0,0,0,0,0,0,41
-33.315902063,115.725115456,,Point,30986,30986,72463,Active,Edith Cowan Av Before Eaton Dr, ,Standard,EATON,Y,N,Y,Orange Post,Bunbury,0,5,16,5,3,0,1,7,2,1,0,0,4,1,0,42
-33.314160401,115.724103791,,Point,30482,30482,72142,Active,Eaton Dr Before Edith Cowan Av, ,Standard,EATON,Y,N,Y,Orange Post,Bunbury,1,5,7,2,0,0,1,4,1,0,0,0,4,1,0,43
-33.308104849,115.731686568,,Point,39654,39654,73829,Active,Millbridge Bvd After Swan Av, ,Standard,MILLBRIDGE,Y,N,Y,Orange Post,Bunbury,0,5,9,3,1,0,0,4,1,0,0,0,8,2,0,44
-33.659388673,115.244547618,,Point,33164,33164,72517,Active,Caves Rd Opposite Legacy Campsite, ,Standard,KEALY,Y,N,Y,Orange Post,Busselton,0,1,12,1,0,0,1,3,1,0,0,0,0,0,0,45
-31.980321358,116.013489466,,Point,1700,1700,14092,Active,Berkshire Rd Waldridge Lodge Aged Peoples Home,Berkshire Rd / Waldridge Country Estate,Standard,FORRESTFIELD,Y,N,Y,Orange Post,Perth Metro,6,11,24,9,6,1,3,10,3,1,0,1,3,1,1,46
-31.97879844,116.011691037,,Point,37397,37397,26867,Active,Berkshire Rd Before Berberis Wy, ,Standard,FORRESTFIELD,Y,N,Y,Orange Post,Perth Metro,6,11,24,9,6,1,3,10,3,1,0,1,3,1,1,47
-32.011947891,116.016818334,,Point,5248,5248,13721,Active,Crystal Brook Rd After Gavour Rd, ,Standard,WATTLE GROVE,Y,N,Y,Orange Post,Perth Metro,0,2,8,4,4,0,0,4,1,1,0,0,3,1,1,48
-32.126133535,116.012540646,,Point,39539,39539,22063,Active,Railway Av Challis Stn,Challis Stn,Standard,KELMSCOTT,Y,N,Y,InfoCube,Perth Metro,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49
-31.962105697,116.049157589,,Point,38550,38550,13995,Active,Davies Cr After College Rd,Marys Mount Primary School,Standard,GOOSEBERRY HILL,Y,Y,Y,Orange Post,Perth Metro,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,50
-32.114852009,116.062629604,,Point,12309,12309,13361,Active,Peet Rd After Hall Rd, ,Standard,ROLEYSTONE,Y,N,Y,Orange Post,Perth Metro,3,4,10,5,3,0,3,3,1,1,0,1,3,1,1,51
-32.113176432,116.062616858,,Point,4464,4464,13362,Active,Peet Rd Before Stonegate Rd, ,Standard,ROLEYSTONE,Y,Y,Y,Orange Post,Perth Metro,3,4,10,5,3,0,3,3,1,1,0,1,3,1,1,52
-32.108991109,116.06510189,,Point,4466,4466,13364,Active,Peet Rd Before Sawmill Pl, ,Standard,ROLEYSTONE,Y,Y,Y,Orange Post,Perth Metro,2,5,10,5,3,0,3,3,1,1,0,1,3,1,1,53
-33.656061499,115.331582215,,Point,27963,27963,70630,Active,Seymour St After Frankland Wy, ,Standard,WEST BUSSELTON,Y,N,Y,Orange Post,Busselton,0,3,5,1,0,0,1,3,1,0,0,0,0,0,0,54
-33.633962635,115.395828323,,Point,38664,38664,73487,Active,Keel Rtt After Layman Rd, ,School,GEOGRAPHE,Y,N,Y,Blue Post,Busselton,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,55
-33.634393196,115.38968502,,Point,38666,38666,73489,Active,Freycinet Dr After Harwood Rd, ,School,GEOGRAPHE,Y,N,Y,Blue Post,Busselton,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,56
-35.025504293,117.913411479,,Point,35765,35765,72670,Active,Adelaide Cr After Marine Tce,Adelaide Cr / Marine Tce,Standard,MIDDLETON BEACH,Y,N,Y,Orange Post,Albany,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,57
-34.954717047,117.934406793,,Point,35796,35796,72701,Active,Lower King Rd Before Marsh Wy,Lower King Rd / Marsh Wy,Standard,LOWER KING,Y,Y,Y,Orange Post,Albany,0,4,5,2,0,0,0,0,0,0,0,0,0,0,0,58
-34.996677552,117.942066888,,Point,35849,35849,72754,Active,Miller St After Bedwell St, ,School,EMU POINT,Y,N,Y,Blue Post,Albany,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,59
-35.02385596,117.913910919,,Point,35850,35850,72755,Active,Marine Tce Before Seppings St,Marine Tce / Seppings St,School,MIDDLETON BEACH,Y,N,Y,Blue Post,Albany,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,60
-33.677045977,115.323461161,,Point,28113,28113,70754,Active,Whitemoss Dr Before Shovelboad Wy, ,School,VASSE,Y,N,Y,Blue Post,Busselton,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,61
-20.732602908,116.803779563,,Point,37905,37905,73221,Active,Lewis Dr After Criddle Wy, ,School,NICKOL,Y,N,Y,Blue Post,Karratha,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,62
-20.670513197,116.709475512,,Point,37961,37961,73274,Active,Hampton Dr After Fremantle Cr, ,School,DAMPIER,Y,N,Y,Blue Post,Karratha,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63
-32.929200328,117.189972499,,Point,36611,36611,73023,Active,Fox St Before Dale St, ,School,NARROGIN,Y,N,Y,Blue Post,Narrogin,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,64
-31.900850088,115.772531399,,Point,32222,32222,19278,Active,Millcrest St Before Hayburn St, ,Standard,SCARBOROUGH,Y,N,Y,Infounit Narrow,Perth Metro,3,7,8,1,4,1,2,7,2,5,0,1,7,2,1,65
-20.40403144,118.613425288,,Point,39006,39006,73671,Active,Baler Cl Baler Primary School,Baler Primary School,School,SOUTH HEDLAND,Y,N,Y,Blue Post,Port Hedland,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,66
-20.302803657,118.635446367,,Point,38922,38922,73588,Active,Tinder St Before Woodman Pl, ,Standard,PORT HEDLAND,Y,N,Y,Orange Post,Port Hedland,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,67
-35.06048992,117.861825981,,Point,36022,36022,72919,Active,Bay View Dr After Jeffcott St,Bay View Dr / Albany St,Standard,LITTLE GROVE,Y,Y,Y,Orange Post,Albany,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,68
-35.068268841,117.861752692,,Point,36015,36015,72912,Active,Frenchman Bay Rd Before Barrass Rd,Frenchman Bay Rd / Barrass Rd,Standard,LITTLE GROVE,Y,N,Y,Orange Post,Albany,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,69
-32.939364756,117.169010821,,Point,36636,36636,73048,Active,Forrest St Before Floreat St, ,School,NARROGIN,Y,N,Y,Blue Post,Narrogin,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,70
-33.265144866,115.742944918,,Point,41437,41437,73806,Active,Kingston Dr Before Holbrook Rd,Kingston Dr / Holbrook Rd,School,AUSTRALIND,Y,N,Y,Orange Post,Bunbury,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,71
-33.292470956,115.713107706,,Point,30547,30547,72207,Active,Eastwell Rd After Eliza Pl, ,Standard,AUSTRALIND,Y,N,Y,Orange Post,Bunbury,0,1,9,3,2,0,1,7,2,1,0,0,3,1,0,72
-32.937986431,117.178669703,,Point,36672,36672,73071,Active,Federal St Before Furnival St, ,School,NARROGIN,Y,N,Y,Blue Post,Narrogin,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,73
-33.304878744,115.729456017,,Point,36104,36104,70465,Active,Eaton Dr After Peninsula Lakes Dr,Eaton Dr / Jindalee Wy,Standard,EATON,Y,N,Y,Orange Post,Bunbury,1,4,16,5,2,0,2,7,2,0,0,0,8,2,0,74
-33.349923855,115.621091952,,Point,30152,30152,71888,Active,Ocean Dr After Mangles St, ,Standard,SOUTH BUNBURY,Y,Y,Y,Orange Post,Bunbury,0,2,8,2,1,0,1,4,1,0,0,0,0,0,0,75
-31.951637909,116.01094656,,Point,1776,1776,14121,Active,Maida Vale Rd After Plover Rd, ,Standard,HIGH WYCOMBE,Y,N,Y,Orange Post,Perth Metro,3,7,17,8,11,0,1,7,2,3,0,0,3,1,1,76
-33.380466557,115.629312641,,Point,30026,30026,71764,Active,Brand Av After Yardley Ct, ,Standard,USHER,Y,Y,Y,Orange Post,Bunbury,0,1,6,3,1,0,1,4,1,0,0,0,0,0,0,77
-20.395643651,118.608304721,,Point,38959,38959,73625,Active,Traine Cr After Driver Wy, ,Standard,SOUTH HEDLAND,Y,N,Y,Orange Post,Port Hedland,0,2,4,1,1,0,0,2,0,0,0,0,0,0,0,78
-33.347039348,115.63497645,,Point,30011,30011,71749,Active,Minninup Rd After Clarke St, ,Standard,SOUTH BUNBURY,Y,N,Y,Orange Post,Bunbury,0,3,9,3,0,0,1,7,2,0,0,0,4,1,0,79
-31.894324947,115.804864242,,Point,12801,12801,99821,Active,Stirling Stn Platform 1,Stirling Stn,Rail,STIRLING,Y,N,Y,Infocube Double (Train),Perth Metro,13,24,46,22,21,6,8,28,8,20,2,7,28,8,15,80
-32.58416889,115.651848653,,Point,25276,25276,24295,Active,Thera St Before Charon Rd, ,Standard,FALCON,Y,N,Y,Infounit Narrow,Perth Metro,5,5,8,2,1,0,1,4,1,0,0,0,0,0,0,81
-33.438343768,115.619621186,,Point,33201,33201,72548,Active,Brockway Dr Before Manea Dr, ,School,GELORUP,Y,N,Y,Blue Post,Bunbury,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,82
-33.40964595,115.644276615,,Point,39637,39637,73821,Active,Hasties Rd After Yalinda Dr, ,School,GELORUP,Y,N,Y,Blue Post,Bunbury,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,83
-32.407639023,115.747873584,,Point,41687,41687,21428,Active,Secret Harbour Bvd After Palermo Cove, ,Standard,SECRET HARBOUR,Y,N,Y,Orange Post,Perth Metro,5,4,9,5,1,1,2,7,2,1,0,2,7,2,1,84
-32.235554775,115.825498199,,Point,90,90,17151,Active,Hennessy Av After Dowling Pl, ,Standard,ORELIA,Y,N,Y,Orange Post,Perth Metro,2,5,8,5,6,0,1,7,2,3,0,1,3,1,1,85
-32.228761602,115.828562165,,Point,25071,25071,24124,Active,Colchester Av Before Belvoir Cr, ,Standard,ORELIA,Y,N,Y,Orange Post,Perth Metro,0,5,8,5,4,0,2,7,2,2,0,1,4,0,0,86
-33.32324483,115.635183169,,Point,33181,33181,72531,Active,Symmons St Before Wittenoom St, ,Standard,BUNBURY,Y,N,Y,Orange Post,Bunbury,0,3,5,1,1,0,1,3,1,0,0,0,0,0,0,87
-33.650796501,115.340147776,,Point,28149,28149,70788,Active,Kent St After Gale St, ,School,WEST BUSSELTON,Y,N,Y,Blue Post,Busselton,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,88
-33.334260289,115.63797522,,Point,30398,30398,72058,Active,Stockley Rd After Reading St,Bunbury Primary School,Standard,BUNBURY,Y,Y,Y,Orange Post,Bunbury,0,3,9,2,0,0,1,4,1,0,0,0,0,0,0,89
-33.361501086,115.63890811,,Point,30192,30192,71926,Active,Parade Rd After Otway St, ,Standard,WITHERS,Y,N,Y,Orange Post,Bunbury,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,90
-31.886270818,116.198180256,,Point,35146,35146,26407,Active,Sexton St After Oliver Street, ,School,MOUNT HELENA,Y,N,Y,Blue Post,Perth Metro,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,91
-31.908421847,116.137040625,,Point,22505,22505,22782,Active,Thomas Rd Before Yelverton Rd, ,School,MAHOGANY CREEK,Y,N,Y,Blue Post,Perth Metro,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,92
-33.376887663,115.629640425,,Point,41230,41230,72527,Active,Crampton Av After Menzies Pl, ,Standard,USHER,Y,N,Y,Blue Post,Bunbury,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,93
-33.652453717,115.33602,,Point,28155,28155,70794,Active,High St After Reynolds St, ,School,WEST BUSSELTON,Y,N,Y,Blue Post,Busselton,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,94
-32.047190705,115.808936709,,Point,43216,43216,10868,Active,Leach Hwy After Wheyland St, ,Standard,WILLAGEE,Y,N,Y,Infounit Narrow,Perth Metro,4,9,15,9,8,1,2,7,1,4,0,2,7,1,3,95
-32.583985839,115.833066056,,Point,38516,38516,27148,Active,Carter St Before Hayes Ct, ,Standard,RAVENSWOOD,Y,N,Y,Orange Post,Perth Metro,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,96
-32.577020017,115.823577865,,Point,38472,38472,26077,Active,Pinjarra Rd After Jolly Rambler Bvd,Pinjarra Rd / Jolly Rambler Bvd,Standard,RAVENSWOOD,Y,N,Y,Orange Post,Perth Metro,2,5,13,0,1,0,0,0,0,0,0,0,0,0,0,97
-31.971815456,115.791392429,,Point,23846,23846,99261,Active,Loch Street Stn Platform 1,Loch Street Stn,Rail,KARRAKATTA,Y,N,Y,Infocube Single (Train),Perth Metro,8,12,32,12,21,6,8,28,8,22,4,6,28,8,18,98
-32.943597535,117.179293036,,Point,36647,36647,73059,Active,Federal St Before Fairway St, ,School,NARROGIN,Y,N,Y,Blue Post,Narrogin,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,99
-33.312438736,115.72403657,,Point,30480,30480,72140,Active,Clydesdale Dr After Appaloosa Ct, ,Standard,EATON,Y,N,Y,Orange Post,Bunbury,1,5,7,2,0,0,1,4,1,0,0,0,4,1,0,100
-28.768113912,114.657983535,,Point,26815,26815,70281,Active,Eighth St After Erla Pl, ,School,WOORREE,Y,N,Y,Blue Post,Geraldton (PTR),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,101
-32.080272534,115.962595698,,Point,20413,20413,20833,Active,Harpenden St After Bonanza Ct, ,Standard,HUNTINGDALE,Y,N,Y,Orange Post,Perth Metro,0,4,16,7,12,0,1,13,4,10,0,0,7,2,3,102
-31.868217349,115.920149674,,Point,21712,21712,22187,Active,Bluegum Rd Before Silkwood Wy, ,School,BEECHBORO,Y,Y,Y,Blue Post,Perth Metro,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,103
-31.871367246,115.918937316,,Point,21713,21713,22188,Active,Bluegum Rd Before Acacia Ct, ,School,BEECHBORO,Y,N,Y,Blue Post,Perth Metro,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,104
-31.87405962,115.924733616,,Point,9682,9682,15858,Active,Beechboro Rd After Benara Rd, ,Standard,MORLEY,Y,N,Y,Orange Post,Perth Metro,0,4,29,10,12,0,4,28,8,8,0,0,11,4,3,105
-34.998198651,117.945622982,,Point,35752,35752,72665,Active,Burgess St Before Mermaid Av,Emu Point,Standard,EMU POINT,Y,N,Y,Orange Post,Albany,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,106
-31.69017263,115.737121929,,Point,39896,39896,21907,Active,Clarkson Stn Stand 6,Clarkson Stn,Standard,CLARKSON,Y,Y,Y,InfoCube Plus,Perth Metro,6,18,37,22,15,0,4,14,4,6,0,2,14,4,5,107
-32.239473041,115.825643075,,Point,25094,25094,24145,Active,Crawford Rd Before Sulphur Rd, ,Standard,ORELIA,Y,N,Y,Orange Post,Perth Metro,2,5,8,5,6,0,1,7,2,3,0,1,3,1,1,108
-32.049227105,115.98262238,,Point,23870,23870,99131,Active,Maddington Stn Platform 1,Maddington Stn,Rail,MADDINGTON,Y,N,Y,Infocube Half (Train),Perth Metro,7,11,28,10,17,6,5,28,8,19,3,4,28,8,16,109
-31.951663184,115.866459643,,Point,25801,25801,99014,Active,Mciver Stn Platform 4,McIver Stn,Rail,PERTH,Y,N,Y,Infocube Double (Train),Perth Metro,7,12,30,12,17,7,8,28,8,19,3,8,28,8,17,110
-31.971574309,115.902131792,,Point,23857,23857,99051,Active,Victoria Park Stn Platform 1,Victoria Park Stn,Rail,LATHLAIN,Y,N,Y,Infocube Half (Train),Perth Metro,6,8,28,8,26,9,8,28,8,30,4,7,28,8,26,111
-31.98488515,115.870098047,,Point,5878,5878,11900,Active,Addison St After Hensman St, ,Standard,SOUTH PERTH,Y,N,Y,Infounit Narrow,Perth Metro,5,10,29,6,7,0,3,14,4,6,0,2,14,4,4,112
-34.977467602,117.936598581,,Point,35783,35783,72688,Active,Green Island Cr After Sibbald Rd,Green Island Cres / Sibbald Rd,Standard,BAYONET HEAD,Y,N,Y,Orange Post,Albany,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,113
-35.017502159,117.879698713,,Point,36564,36564,72990,Active,Sanford Rd Before Albany Hwy, ,School,CENTENNIAL PARK,Y,N,Y,Blue Post,Albany,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,114
-34.99032943,117.813940856,,Point,35919,35919,72824,Active,Link Rd After Kempton Cl, ,School,MARBELUP,Y,N,Y,Blue Post,Albany,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115
-35.017210495,117.878387608,,Point,35723,35723,72636,Active,Albany Hwy After Verdi St, ,Standard,CENTENNIAL PARK,Y,N,Y,Orange Post,Albany,0,3,6,2,0,0,1,3,1,0,0,0,0,0,0,116
-32.056519291,115.749185225,,Point,42042,42042,16980,Active,South Tce - Fremantle Markets, ,Standard\CAT,FREMANTLE,Y,N,Y,InfoCube,Perth Metro,26,63,148,62,61,5,20,109,31,51,0,19,109,31,44,117
-35.008005547,117.827429791,,Point,35895,35895,72800,Active,Frederick St After Harewood Rd, ,School,GLEDHOW,Y,N,Y,Blue Post,Albany,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,118
-35.007918039,117.880765071,,Point,35689,35689,72602,Active,North Rd After Sanford Rd, ,Standard,CENTENNIAL PARK,Y,Y,Y,Orange Post,Albany,0,2,12,2,0,0,1,3,1,0,0,0,0,0,0,119
-35.010501054,117.843483659,,Point,35908,35908,72813,Active,Regent St After Bloomsbury St, ,School,GLEDHOW,Y,N,Y,Blue Post,Albany,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,120
-31.970847756,116.059504524,,Point,22133,22133,22532,Active,Railway Rd After Stirk St, ,Standard,KALAMUNDA,Y,Y,Y,Orange Post,Perth Metro,1,8,15,6,8,0,0,4,1,3,0,0,3,1,1,121
